price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,year_sold,month_sold,house_age,time_since_renovation,price_per_sqft,total_sqft
440000.0,3,1.75,1640,8529,1.0,0,0,5,7,1640,0,1951,0,98155,47.7751,-122.32,1730,7769,2014,12,63,0,268.2926829268293,1640
585000.0,3,1.0,1350,4800,1.5,0,0,3,7,1350,0,1928,0,98116,47.5749,-122.412,1360,4800,2015,3,87,0,433.3333333333333,1350
462608.0,3,2.5,2010,2778,2.0,0,0,3,8,1390,620,2014,0,98029,47.5528,-121.999,1540,1689,2014,8,0,0,230.15323383084578,2010
350500.0,3,1.75,2080,5200,1.0,0,0,3,7,1040,1040,1974,0,98166,47.4738,-122.35,1410,6550,2015,4,41,0,168.5096153846154,2080
210000.0,3,1.0,1040,8125,1.0,0,0,3,7,1040,0,1956,0,98003,47.3171,-122.316,1200,9375,2014,11,58,0,201.92307692307693,1040
510000.0,3,2.5,1890,5929,2.0,0,0,3,8,1890,0,1993,0,98029,47.5697,-121.994,2060,5775,2015,2,22,0,269.8412698412698,1890
280000.0,3,2.25,1810,7630,1.0,0,0,4,7,1810,0,1959,0,98056,47.497,-122.18,1830,7594,2015,5,56,0,154.6961325966851,1810
385000.0,3,1.75,1930,14389,1.0,0,0,3,7,1130,800,1963,1998,98155,47.7733,-122.317,1730,14378,2015,3,52,17,199.4818652849741,1930
349000.0,3,1.0,1010,8184,1.0,0,0,4,6,1010,0,1947,0,98155,47.7416,-122.319,1010,8184,2014,6,67,0,345.54455445544556,1010
252000.0,3,2.25,1740,10836,1.0,0,0,3,7,910,830,1981,0,98031,47.3976,-122.166,2090,7500,2014,8,33,0,144.82758620689654,1740
1100000.0,4,2.5,2910,8881,2.0,0,1,3,10,1940,970,1932,0,98199,47.6424,-122.411,2540,5250,2014,10,82,0,378.0068728522337,2910
375000.0,3,2.25,1330,8004,2.0,0,0,3,7,1330,0,1985,0,98034,47.7098,-122.217,1300,7971,2014,12,29,0,281.9548872180451,1330
336000.0,4,2.25,2210,11700,2.0,0,0,4,8,2210,0,1967,0,98032,47.3648,-122.284,2040,9000,2014,7,47,0,152.03619909502262,2210
732000.0,3,3.75,2670,6517,2.5,0,4,4,8,2020,650,1977,0,98126,47.5702,-122.38,2010,6073,2014,7,37,0,274.1573033707865,2670
200000.0,2,1.0,1000,6227,1.0,0,0,3,6,1000,0,1949,0,98168,47.513,-122.333,1240,6250,2014,8,65,0,200.0,1000
681716.0,4,2.5,3150,7277,2.0,0,0,3,9,3150,0,2006,0,98056,47.5159,-122.202,3030,8643,2014,5,8,0,216.4177777777778,3150
235000.0,3,1.75,1520,12246,1.0,0,0,4,6,1520,0,1971,0,98010,47.3434,-122.049,1460,12246,2015,2,44,0,154.60526315789474,1520
257500.0,3,1.0,1690,13825,1.0,0,0,3,7,1210,480,1955,0,98148,47.4256,-122.322,1190,9450,2014,10,59,0,152.36686390532543,1690
315000.0,3,1.0,1070,9497,1.0,0,0,3,7,1070,0,1955,0,98028,47.7425,-122.23,1710,9561,2014,9,59,0,294.39252336448595,1070
299950.0,3,1.0,910,8000,1.0,0,0,4,6,740,170,1950,0,98177,47.7746,-122.378,2090,9007,2014,5,64,0,329.61538461538464,910
530000.0,4,2.25,2130,8640,1.0,0,0,3,7,1430,700,1969,0,98034,47.7087,-122.198,2120,8826,2014,7,45,0,248.8262910798122,2130
766500.0,2,1.75,2230,6930,1.0,0,0,4,8,1530,700,1947,0,98105,47.6705,-122.277,1970,6930,2014,9,67,0,343.7219730941704,2230
860000.0,4,2.5,3560,11119,1.0,0,2,3,10,2290,1270,1986,0,98004,47.6456,-122.19,3290,11385,2014,5,28,0,241.57303370786516,3560
690000.0,3,2.5,2590,4961,2.0,0,0,3,9,2590,0,1944,2007,98126,47.5271,-122.381,1230,4961,2015,1,71,8,266.4092664092664,2590
551000.0,4,1.75,2040,6348,1.0,0,0,3,7,1020,1020,1962,0,98103,47.6964,-122.336,1770,5047,2015,3,53,0,270.0980392156863,2040
530000.0,3,2.75,2100,20150,1.0,0,0,4,7,2100,0,1955,0,98034,47.7206,-122.248,2100,15500,2014,11,59,0,252.38095238095238,2100
568000.0,3,1.0,1340,7260,1.5,0,0,3,7,1340,0,1953,0,98125,47.7016,-122.295,1830,6822,2015,4,62,0,423.8805970149254,1340
749950.0,3,2.5,2770,10773,2.0,0,2,3,9,2770,0,1992,0,98008,47.5754,-122.12,2530,10423,2014,5,22,0,270.74007220216606,2770
535000.0,3,2.5,2400,12546,1.0,0,0,3,9,2400,0,1983,0,98074,47.6317,-122.041,2940,12150,2014,10,31,0,222.91666666666666,2400
234300.0,3,1.0,1140,9779,1.0,0,0,3,7,1140,0,1963,0,98055,47.424,-122.201,1520,9814,2015,4,52,0,205.52631578947367,1140
190000.0,2,1.0,930,11450,1.0,0,0,3,6,930,0,1946,0,98178,47.4862,-122.264,1150,11450,2014,8,68,0,204.30107526881721,930
525000.0,4,1.75,1820,6600,1.0,0,0,5,7,1820,0,1960,0,98007,47.606,-122.135,1430,8800,2014,10,54,0,288.46153846153845,1820
610000.0,4,1.0,1390,3708,1.5,0,0,4,7,1390,0,1926,0,98117,47.685,-122.363,1430,3708,2014,11,88,0,438.84892086330933,1390
520000.0,3,2.5,1480,1165,3.0,0,0,3,8,1480,0,2006,0,98144,47.6199,-122.3,1480,1231,2014,10,8,0,351.35135135135135,1480
375000.0,2,1.0,760,6000,1.0,0,0,3,6,760,0,1942,0,98199,47.646,-122.384,1360,6000,2015,4,73,0,493.42105263157896,760
600000.0,3,1.75,1580,7416,1.0,0,0,3,7,1150,430,1967,0,98005,47.6056,-122.173,1730,7416,2014,5,47,0,379.746835443038,1580
664000.0,4,2.5,1870,16200,1.0,0,0,5,8,1250,620,1974,0,98033,47.6651,-122.174,2000,11250,2014,10,40,0,355.0802139037433,1870
698000.0,2,1.0,1510,4080,1.0,0,0,3,7,1010,500,1923,0,98103,47.6742,-122.329,1660,4080,2015,5,92,0,462.25165562913907,1510
418000.0,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,2001,0,98107,47.6705,-122.39,1320,1250,2014,8,13,0,334.4,1250
271675.0,3,1.75,2140,13068,1.0,0,0,4,7,1460,680,1974,0,98092,47.3099,-122.197,2090,17424,2014,8,40,0,126.95093457943925,2140
450000.0,3,1.0,1540,9028,1.0,0,0,4,6,1540,0,1968,0,98033,47.6698,-122.177,1450,9028,2015,5,47,0,292.2077922077922,1540
759000.0,3,2.25,2950,78843,1.5,0,0,3,9,2950,0,2006,0,98075,47.5917,-122.068,3880,78843,2014,5,8,0,257.2881355932203,2950
599950.0,6,3.0,2020,4129,1.0,0,0,3,7,1230,790,1994,0,98105,47.6648,-122.324,2080,4080,2015,1,21,0,297.0049504950495,2020
810000.0,4,2.75,2820,5000,1.5,0,0,3,8,2170,650,1927,0,98199,47.6376,-122.394,1740,5000,2015,1,88,0,287.2340425531915,2820
331292.0,3,1.75,1660,10000,1.0,0,0,3,7,1660,0,1972,0,98019,47.741,-121.978,1770,10000,2014,7,42,0,199.5734939759036,1660
348000.0,3,1.75,1830,2417,1.0,0,0,3,7,930,900,1919,0,98144,47.5723,-122.309,1320,3200,2015,4,96,0,190.1639344262295,1830
435000.0,2,1.0,720,5600,1.0,0,0,4,7,720,0,1920,0,98116,47.5641,-122.391,1330,5600,2014,9,94,0,604.1666666666666,720
530000.0,3,2.5,2160,9063,2.0,0,0,3,8,2160,0,1992,0,98133,47.7296,-122.333,2160,9063,2015,2,23,0,245.37037037037038,2160
227000.0,3,1.75,1510,9837,2.0,0,0,3,7,1510,0,1989,0,98001,47.2576,-122.255,1470,8054,2014,9,25,0,150.33112582781456,1510
285000.0,3,1.5,1870,42070,1.0,0,0,3,7,1870,0,1953,0,98168,47.509,-122.313,1870,19965,2014,10,61,0,152.40641711229947,1870
740000.0,4,2.25,2860,26136,1.0,0,0,3,8,1640,1220,1977,0,98005,47.6033,-122.158,2670,25040,2015,3,38,0,258.7412587412587,2860
246000.0,3,1.0,990,9145,1.5,0,0,4,6,990,0,1939,0,98146,47.5022,-122.36,1640,8320,2015,3,76,0,248.4848484848485,990
260000.0,3,1.0,1910,8710,1.0,0,0,3,7,1080,830,1954,0,98168,47.5038,-122.3,1460,8944,2015,2,61,0,136.12565445026178,1910
366000.0,3,2.0,1350,10200,1.0,0,0,3,7,1350,0,1977,0,98074,47.6159,-122.05,1820,9600,2014,8,37,0,271.1111111111111,1350
594950.0,4,3.25,2557,9480,2.0,0,2,3,7,2557,0,1948,1993,98118,47.5449,-122.262,2220,8340,2014,10,66,21,232.67500977708252,2557
608000.0,3,2.75,2610,5000,2.0,0,0,4,7,1710,900,1946,0,98107,47.6729,-122.373,1500,5000,2015,3,69,0,232.95019157088123,2610
313100.0,3,2.0,1720,11875,1.0,0,0,5,6,1720,0,1905,0,98056,47.5068,-122.191,1860,7500,2015,4,110,0,182.03488372093022,1720
185000.0,3,1.75,1170,9085,1.0,0,0,3,7,1170,0,1967,0,98023,47.2808,-122.354,1230,9085,2014,10,47,0,158.1196581196581,1170
455000.0,2,1.0,1140,11480,1.0,0,0,3,6,1140,0,1907,0,98118,47.5328,-122.274,1550,8150,2015,5,108,0,399.12280701754383,1140
235000.0,3,2.5,2350,9051,1.0,0,0,4,8,1570,780,1966,0,98023,47.3126,-122.364,2270,8748,2014,7,48,0,100.0,2350
230000.0,3,1.0,1020,12289,1.0,0,0,4,7,1020,0,1967,0,98058,47.4235,-122.155,1300,9894,2014,10,47,0,225.49019607843138,1020
770000.0,4,2.25,2730,5000,1.0,0,0,5,7,1460,1270,1955,0,98116,47.5843,-122.393,2010,5000,2014,11,59,0,282.05128205128204,2730
240000.0,4,2.25,1830,7614,2.0,0,0,3,7,1830,0,1991,0,98030,47.3682,-122.179,1860,6930,2014,10,23,0,131.14754098360655,1830
461000.0,3,2.5,1690,3026,2.0,0,0,3,7,1690,0,2002,0,98053,47.6885,-122.043,1650,3161,2015,2,13,0,272.7810650887574,1690
1580000.0,4,2.5,2900,10500,1.0,0,3,5,8,1450,1450,1963,0,98040,47.5838,-122.246,2900,9201,2015,3,52,0,544.8275862068965,2900
1822500.0,4,4.5,6380,88714,2.0,0,0,3,12,6380,0,2006,0,98029,47.5592,-122.015,3040,7113,2014,10,8,0,285.65830721003135,6380
452000.0,3,2.5,1690,4000,2.0,0,0,3,7,1690,0,2004,0,98053,47.6788,-122.034,1690,4000,2014,11,10,0,267.4556213017751,1690
765000.0,4,2.5,2660,5043,2.0,0,2,3,9,2660,0,2003,0,98029,47.5445,-121.996,3010,5500,2014,10,11,0,287.593984962406,2660
1050000.0,4,4.0,4550,54013,1.0,0,1,4,9,2300,2250,1989,0,98075,47.5964,-122.077,3540,39634,2015,4,26,0,230.76923076923077,4550
546000.0,3,3.0,1530,9999,1.0,0,0,4,7,1150,380,1983,0,98033,47.6869,-122.186,1530,8556,2015,5,32,0,356.8627450980392,1530
781000.0,3,2.5,2070,4463,1.5,0,0,5,8,1780,290,1931,0,98115,47.6853,-122.305,2070,5000,2015,1,84,0,377.29468599033817,2070
538000.0,4,1.75,1880,7953,1.0,0,0,4,7,1880,0,1965,0,98008,47.5838,-122.123,1750,8591,2015,1,50,0,286.17021276595744,1880
790000.0,4,2.5,2240,8664,1.0,0,0,5,8,1470,770,1975,0,98033,47.6621,-122.189,2210,8860,2014,8,39,0,352.67857142857144,2240
696500.0,4,2.75,2540,4400,1.5,0,0,5,7,1630,910,1925,0,98103,47.6832,-122.343,1560,3920,2014,10,89,0,274.21259842519686,2540
276000.0,3,2.0,1370,8137,1.0,0,0,4,7,1370,0,1988,0,98003,47.2802,-122.303,1660,8840,2015,4,27,0,201.45985401459853,1370
269000.0,2,1.0,770,8612,1.0,0,0,3,6,770,0,1953,0,98155,47.7547,-122.323,1290,8407,2014,9,61,0,349.35064935064935,770
2415000.0,5,4.75,7880,24250,2.0,0,2,3,13,7880,0,1996,0,98177,47.7334,-122.362,2740,10761,2015,1,19,0,306.4720812182741,7880
829000.0,4,2.75,2970,59677,1.0,0,2,4,8,1610,1360,1973,0,98075,47.5953,-122.08,2930,42489,2015,1,42,0,279.1245791245791,2970
122000.0,2,1.0,740,6840,1.0,0,0,3,6,740,0,1942,0,98126,47.5168,-122.373,740,6840,2015,3,73,0,164.86486486486487,740
352500.0,3,1.5,1360,7680,1.0,0,0,3,7,1360,0,1955,0,98133,47.7441,-122.337,1630,7679,2014,8,59,0,259.19117647058823,1360
249000.0,4,2.0,1280,7560,1.0,0,0,5,6,1280,0,1959,0,98058,47.45,-122.175,1250,7690,2014,10,55,0,194.53125,1280
360000.0,4,2.0,1920,7803,1.0,0,0,3,7,1080,840,1962,0,98155,47.758,-122.325,1940,8147,2014,12,52,0,187.5,1920
629500.0,3,2.0,2020,10584,1.0,0,0,3,10,2020,0,1994,0,98075,47.5851,-122.028,3030,9870,2015,5,21,0,311.63366336633663,2020
1140000.0,4,2.25,3310,127631,2.0,0,0,5,9,3310,0,1924,1956,98072,47.732,-122.134,3830,43959,2014,6,90,58,344.4108761329305,3310
1550000.0,2,2.25,2950,15593,1.0,0,0,4,8,1560,1390,1942,1986,98039,47.6209,-122.236,2060,19855,2014,10,72,28,525.4237288135594,2950
275000.0,3,1.5,1320,7695,1.0,0,0,4,7,1320,0,1959,0,98056,47.4908,-122.181,1370,8295,2014,7,55,0,208.33333333333334,1320
697000.0,4,2.5,3160,6961,2.0,0,0,3,8,3160,0,2005,0,98074,47.6125,-122.01,3110,5058,2014,9,9,0,220.56962025316454,3160
379500.0,2,1.0,1640,17335,1.0,0,0,3,7,840,800,1978,0,98053,47.6397,-121.953,2440,17850,2014,5,36,0,231.40243902439025,1640
720000.0,3,2.75,2440,76531,1.0,0,0,3,10,1640,800,1980,0,98072,47.7672,-122.161,1890,10042,2014,11,34,0,295.08196721311475,2440
675000.0,4,2.5,3000,5548,2.0,0,0,3,9,3000,0,2006,0,98059,47.5399,-122.188,2870,5000,2014,5,8,0,225.0,3000
1169000.0,5,2.5,2810,6000,2.5,0,0,3,9,2810,0,1907,0,98109,47.6367,-122.35,2240,4800,2014,10,107,0,416.01423487544486,2810
1100000.0,3,2.0,2390,6888,2.0,0,1,5,8,2390,0,1939,0,98115,47.6839,-122.274,2390,7920,2014,5,75,0,460.2510460251046,2390
520000.0,4,1.0,2080,3500,1.5,0,0,5,7,1260,820,1926,0,98136,47.5445,-122.383,1380,5900,2014,6,88,0,250.0,2080
415000.0,3,1.75,2650,7500,1.5,0,0,4,7,1590,1060,1962,0,98155,47.7716,-122.317,1340,7500,2014,10,52,0,156.60377358490567,2650
415000.0,3,2.5,1060,1536,2.0,0,0,3,8,1060,0,2000,0,98117,47.6907,-122.395,1220,1316,2014,6,14,0,391.50943396226415,1060
450000.0,3,2.25,1940,8312,1.0,0,1,4,7,1220,720,1963,0,98166,47.4556,-122.346,2060,9503,2015,4,52,0,231.95876288659792,1940
485000.0,2,1.0,1080,4080,1.0,0,0,3,8,1080,0,1948,0,98115,47.6899,-122.32,1890,4080,2015,4,67,0,449.0740740740741,1080
294000.0,3,2.25,1700,9600,2.0,0,0,3,7,1700,0,1984,0,98042,47.39,-122.158,1930,9600,2015,4,31,0,172.94117647058823,1700
1037000.0,4,3.5,4440,10660,2.0,0,0,3,11,4440,0,2003,0,98059,47.5294,-122.137,4390,9976,2014,7,11,0,233.55855855855856,4440
690000.0,3,1.0,1580,4000,2.0,0,0,3,8,1580,0,1905,0,98102,47.6363,-122.32,2190,4000,2014,7,109,0,436.7088607594937,1580
716500.0,5,2.75,3630,38461,2.0,0,0,3,11,3630,0,2000,0,98058,47.4289,-122.094,4440,50378,2014,10,14,0,197.38292011019283,3630
481000.0,2,2.25,1290,1137,3.0,0,0,3,8,1290,0,2007,0,98107,47.6718,-122.382,1290,1332,2014,9,7,0,372.86821705426354,1290
575000.0,4,2.75,1960,4635,1.0,0,0,4,7,1000,960,1968,0,98118,47.5693,-122.285,1830,6180,2015,4,47,0,293.3673469387755,1960
785000.0,3,2.0,2090,5015,1.5,0,0,5,7,2090,0,1920,0,98112,47.6378,-122.301,1930,4250,2014,8,94,0,375.5980861244019,2090
480000.0,3,1.75,1960,43995,1.0,0,0,3,7,1960,0,1970,0,98059,47.4915,-122.106,1960,42253,2015,3,45,0,244.89795918367346,1960
720000.0,3,2.25,2120,9297,2.0,0,0,4,8,2120,0,1981,0,98006,47.5561,-122.154,2620,10352,2014,8,33,0,339.62264150943395,2120
536000.0,3,2.75,2290,34548,2.0,0,3,4,7,2290,0,1984,0,98042,47.3691,-122.163,399,275299,2015,5,31,0,234.06113537117903,2290
324900.0,4,2.5,1880,7965,2.0,0,0,3,7,1880,0,2000,0,98038,47.3642,-122.052,1570,7584,2014,6,14,0,172.81914893617022,1880
265000.0,2,1.0,770,5160,1.0,0,0,3,6,770,0,1943,0,98106,47.5304,-122.356,920,5160,2014,8,71,0,344.15584415584414,770
545000.0,3,2.5,1530,3210,1.5,0,0,5,7,1010,520,1928,0,98117,47.6913,-122.393,1330,4410,2014,7,86,0,356.2091503267974,1530
465000.0,2,1.5,1450,27075,1.0,0,0,3,7,1450,0,1940,0,98133,47.7281,-122.353,1890,10599,2015,1,75,0,320.6896551724138,1450
292500.0,3,2.25,1690,7320,2.0,0,0,3,7,1690,0,1987,0,98198,47.3889,-122.316,1520,7450,2015,1,28,0,173.07692307692307,1690
860000.0,4,1.75,1880,3720,1.5,0,0,4,7,1880,0,1924,0,98109,47.6431,-122.356,2090,4095,2014,7,90,0,457.4468085106383,1880
1045000.0,4,3.25,4160,47480,2.0,0,0,3,10,4160,0,1995,0,98072,47.7266,-122.115,3400,40428,2014,12,19,0,251.20192307692307,4160
495000.0,4,2.5,2140,7245,2.0,0,0,3,7,2140,0,2003,0,98133,47.729,-122.35,2080,7875,2014,6,11,0,231.30841121495328,2140
342000.0,2,2.0,1320,1462,3.0,0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650,2015,5,18,0,259.09090909090907,1320
320000.0,4,2.5,2000,10051,2.0,0,0,3,7,2000,0,1997,0,98038,47.3625,-122.025,2000,6686,2014,6,17,0,160.0,2000
444000.0,3,2.0,1460,2610,2.0,0,0,3,8,1460,0,1987,0,98103,47.6864,-122.345,1320,3000,2014,9,27,0,304.1095890410959,1460
804100.0,4,2.5,3070,8086,2.0,0,0,3,10,3070,0,2005,0,98059,47.5399,-122.16,3320,10738,2014,6,9,0,261.92182410423453,3070
432000.0,3,2.5,1660,15000,1.0,0,0,4,7,1660,0,1970,0,98075,47.5803,-122.05,2060,15015,2014,9,44,0,260.2409638554217,1660
230000.0,6,1.5,1810,4838,1.5,0,0,4,5,1050,760,1905,0,98055,47.4874,-122.202,1300,4838,2014,12,109,0,127.07182320441989,1810
935000.0,4,3.5,3510,11200,2.0,0,0,3,11,3510,0,2001,0,98059,47.5193,-122.15,3600,12124,2014,8,13,0,266.3817663817664,3510
634950.0,3,3.0,2180,2650,1.5,0,0,5,8,1410,770,1930,0,98117,47.6891,-122.375,1570,4820,2014,8,84,0,291.26146788990826,2180
780000.0,6,4.0,3300,5720,1.0,0,0,3,8,1960,1340,1963,0,98115,47.676,-122.309,2030,4080,2015,1,52,0,236.36363636363637,3300
611000.0,4,2.5,2460,4200,2.0,0,0,3,8,2460,0,1998,0,98074,47.6031,-122.021,2330,4200,2014,5,16,0,248.3739837398374,2460
475999.0,4,1.75,1880,4175,1.5,0,0,3,7,1090,790,1944,0,98107,47.6646,-122.364,1700,3758,2014,11,70,0,253.1909574468085,1880
565000.0,3,2.0,2290,9450,1.0,0,0,3,9,1670,620,1979,0,98008,47.5692,-122.1,2750,11700,2014,12,35,0,246.72489082969432,2290
630000.0,4,2.5,2290,26720,2.0,0,0,3,8,2290,0,1977,0,98177,47.7502,-122.374,2290,26720,2014,8,37,0,275.10917030567686,2290
840000.0,4,3.5,3860,18334,2.0,0,0,3,10,3120,740,1996,0,98077,47.7095,-122.075,3550,18334,2014,6,18,0,217.61658031088083,3860
790000.0,3,2.5,2640,432036,1.5,0,3,3,10,2640,0,1996,0,98022,47.1795,-122.036,1500,560617,2014,11,18,0,299.24242424242425,2640
450000.0,5,2.5,2850,209523,1.0,0,0,4,7,1930,920,1925,1968,98058,47.3939,-122.089,2220,209523,2014,7,89,46,157.89473684210526,2850
1272000.0,4,3.25,3020,4000,1.5,0,0,5,8,1920,1100,1927,0,98112,47.6395,-122.279,2400,4000,2014,12,87,0,421.1920529801325,3020
520000.0,3,2.0,1510,3760,1.0,0,0,5,7,930,580,1925,0,98136,47.5425,-122.39,1510,3760,2015,4,90,0,344.3708609271523,1510
446800.0,4,2.0,2410,8712,1.0,0,0,3,7,1260,1150,1958,0,98144,47.5729,-122.302,2220,6038,2014,10,56,0,185.3941908713693,2410
652000.0,3,1.0,1470,6122,1.0,0,0,3,8,1200,270,1948,0,98199,47.6517,-122.406,2200,6122,2015,1,67,0,443.5374149659864,1470
1170000.0,3,2.75,2890,12130,2.0,0,3,4,10,2830,60,1987,0,98033,47.6505,-122.203,2415,11538,2014,5,27,0,404.84429065743944,2890
745000.0,4,3.25,3490,7024,2.0,0,0,3,10,3490,0,2006,0,98075,47.5834,-121.972,3450,6866,2014,6,8,0,213.46704871060172,3490
594000.0,3,2.25,1270,1406,2.0,0,0,3,8,1060,210,2014,0,98105,47.6647,-122.284,1160,1327,2014,6,0,0,467.7165354330709,1270
257000.0,2,1.0,1000,3700,1.0,0,0,3,6,800,200,1929,0,98118,47.552,-122.29,1270,5000,2015,3,86,0,257.0,1000
485000.0,4,1.75,1430,4096,2.0,0,0,3,7,1430,0,1900,0,98122,47.604,-122.306,1640,3377,2014,7,114,0,339.16083916083915,1430
330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800,2015,5,72,0,311.3207547169811,1060
381000.0,3,2.0,1680,8946,1.0,0,0,3,6,940,740,1996,0,98053,47.6379,-121.966,1550,11625,2014,7,18,0,226.78571428571428,1680
849900.0,2,2.0,2280,641203,2.0,0,0,3,9,2280,0,1990,0,98070,47.4125,-122.455,2030,224334,2014,6,24,0,372.7631578947368,2280
793000.0,4,2.5,2450,4080,1.5,0,0,4,8,1490,960,1930,0,98115,47.6899,-122.319,2000,4080,2015,4,85,0,323.6734693877551,2450
920000.0,3,2.25,3650,5353,2.0,0,4,4,7,2200,1450,1947,0,98144,47.5949,-122.291,1950,4970,2014,7,67,0,252.05479452054794,3650
455000.0,2,1.0,830,4000,1.0,0,0,4,6,830,0,1947,0,98117,47.6909,-122.381,1420,4000,2015,4,68,0,548.1927710843373,830
975000.0,4,2.5,3490,7494,2.0,0,3,3,11,3490,0,2000,0,98006,47.559,-122.127,3260,8437,2014,5,14,0,279.36962750716333,3490
375000.0,2,1.5,1050,1046,2.0,0,0,3,8,960,90,2007,0,98122,47.6028,-122.309,1470,1768,2014,12,7,0,357.14285714285717,1050
400000.0,2,2.5,1170,1811,2.0,0,0,3,8,1170,0,2001,0,98122,47.6132,-122.297,1250,3146,2015,3,14,0,341.88034188034186,1170
447000.0,3,1.0,1220,7200,1.0,0,0,4,7,1220,0,1965,0,98008,47.6218,-122.116,1320,7200,2015,2,50,0,366.39344262295083,1220
470000.0,3,1.75,1310,8600,1.0,0,0,4,7,1310,0,1987,0,98033,47.686,-122.185,2510,8515,2014,10,27,0,358.77862595419845,1310
665000.0,4,2.5,3130,7582,2.0,0,0,3,8,3130,0,2004,0,98075,47.577,-122.055,2990,6441,2014,10,10,0,212.46006389776358,3130
295500.0,3,1.75,1590,41550,1.5,0,0,3,6,1290,300,1933,1989,98168,47.4817,-122.28,2990,6464,2014,9,81,25,185.8490566037736,1590
200000.0,4,2.5,1720,8638,2.0,0,0,3,8,1720,0,1994,0,98003,47.2704,-122.313,1870,7455,2015,1,21,0,116.27906976744185,1720
620000.0,3,2.25,2520,212137,2.0,0,0,3,9,1590,930,2005,0,98019,47.7384,-121.878,2000,212137,2014,9,9,0,246.03174603174602,2520
434900.0,3,2.0,1520,11067,1.0,0,0,3,7,1140,380,1983,0,98074,47.6326,-122.033,1280,11371,2014,8,31,0,286.11842105263156,1520
1328000.0,4,2.25,3260,4640,2.0,0,0,5,9,2360,900,1907,0,98112,47.6272,-122.312,3240,5800,2015,3,108,0,407.36196319018404,3260
1650000.0,4,3.25,3910,7500,2.0,0,0,3,10,3910,0,2006,0,98033,47.6527,-122.198,2600,9235,2015,1,9,0,421.99488491048595,3910
852500.0,4,2.5,3480,6315,2.0,0,0,3,9,2360,1120,2000,0,98052,47.6841,-122.161,3620,5233,2014,9,14,0,244.9712643678161,3480
790000.0,3,2.5,3040,34670,2.0,0,0,4,10,3040,0,1983,0,98072,47.7565,-122.129,3480,35001,2014,12,31,0,259.86842105263156,3040
565000.0,4,1.75,2030,7350,1.0,0,0,3,8,2030,0,1966,0,98008,47.6274,-122.094,2000,7998,2015,3,49,0,278.32512315270935,2030
1127500.0,6,3.25,3870,24700,2.0,0,0,3,10,2520,1350,1989,0,98028,47.7517,-122.233,2360,30030,2015,3,26,0,291.343669250646,3870
289950.0,3,2.5,1870,1436,2.0,0,0,3,7,1870,0,2004,0,98059,47.4899,-122.166,1720,1852,2014,12,10,0,155.05347593582889,1870
850000.0,2,2.0,2640,13939,1.0,0,1,5,8,1640,1000,1963,0,98006,47.5647,-122.165,2880,14810,2014,11,51,0,321.969696969697,2640
505000.0,4,1.75,1940,4800,1.0,0,0,5,7,1030,910,1922,0,98122,47.6054,-122.314,1450,4800,2014,5,92,0,260.30927835051546,1940
372000.0,3,2.5,1710,5633,2.0,0,0,3,7,1710,0,1981,0,98034,47.7232,-122.161,1540,5000,2014,10,33,0,217.5438596491228,1710
207000.0,4,2.0,1690,7728,1.5,0,0,4,7,1690,0,1967,0,98198,47.3666,-122.318,1480,8009,2014,10,47,0,122.48520710059172,1690
780000.0,3,1.75,2340,10495,1.0,0,0,4,8,2340,0,1967,0,98040,47.5386,-122.226,3120,11068,2014,5,47,0,333.3333333333333,2340
400000.0,4,1.75,1700,20283,1.5,0,0,3,7,1340,360,1965,0,98019,47.7694,-121.903,1680,21369,2014,6,49,0,235.2941176470588,1700
440250.0,3,1.5,1850,8124,1.0,0,0,4,7,1850,0,1948,0,98177,47.7275,-122.359,1530,8123,2015,2,67,0,237.97297297297297,1850
585000.0,2,2.0,1370,7920,1.0,0,0,3,8,950,420,1949,0,98199,47.6589,-122.397,1370,4680,2015,3,66,0,427.007299270073,1370
850000.0,4,2.5,2900,9972,2.0,0,0,3,9,2900,0,1993,0,98006,47.5536,-122.121,2901,8567,2014,9,21,0,293.1034482758621,2900
570000.0,3,3.0,2400,3192,2.0,0,0,3,7,2400,0,1991,0,98103,47.6963,-122.348,1360,3192,2014,9,23,0,237.5,2400
869000.0,4,3.0,3740,30884,2.0,0,0,3,9,3060,680,1988,0,98072,47.7505,-122.117,3240,37031,2014,6,26,0,232.35294117647058,3740
551000.0,4,2.75,2170,5988,2.0,0,0,3,8,2170,0,2014,0,98155,47.7484,-122.317,1170,8147,2014,9,0,0,253.91705069124424,2170
172380.0,3,1.0,970,8378,1.0,0,0,4,6,970,0,1962,0,98023,47.3078,-122.365,1050,8563,2015,3,53,0,177.71134020618555,970
355000.0,3,2.5,2620,78843,1.0,0,3,4,7,1310,1310,1964,0,98092,47.2584,-122.093,2330,130244,2015,3,51,0,135.49618320610688,2620
728935.0,4,2.5,2980,10194,2.0,0,0,3,9,2980,0,1993,0,98006,47.5515,-122.12,2980,10053,2015,2,22,0,244.60906040268458,2980
